timestamp,city,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover,precipitation,precipitation_probability,visibility,uv_index,aqi,condition,hour,day_of_year,day_of_week,temperature_lag_1,temperature_lag_3,temperature_lag_6,target_temperature
2026-07-24 13:00:00,Jaipur,26.9124,75.7873,37.66,27.65,1007.19,9.89,101,25.91,0.0,29.87,10.23,7.19,124,Clear,13,205,4,38.21,36.1,35.35,36.98
2026-07-24 14:00:00,Jaipur,26.9124,75.7873,36.98,30.87,1008.55,11.89,210,17.29,0.0,23.25,10.35,6.9,105,Clear,14,205,4,37.66,38.56,35.98,36.11
2026-07-24 15:00:00,Jaipur,26.9124,75.7873,36.11,35.55,1001.4,10.82,0,21.27,0.0,22.86,10.61,5.46,74,Clear,15,205,4,36.98,38.21,36.87,36.0
2026-07-24 16:00:00,Jaipur,26.9124,75.7873,36.0,36.07,1006.6,9.86,255,26.09,0.0,21.89,10.96,3.72,87,Clear,16,205,4,36.11,37.66,36.1,33.44
2026-07-24 17:00:00,Jaipur,26.9124,75.7873,33.44,38.95,1010.84,11.21,267,28.57,0.0,35.76,9.33,1.89,97,Clear,17,205,4,36.0,36.98,38.56,31.87
2026-07-24 18:00:00,Jaipur,26.9124,75.7873,31.87,45.29,1007.43,13.68,217,31.14,0.0,44.35,10.05,0.0,86,Clear,18,205,4,33.44,36.11,38.21,31.03
2026-07-24 19:00:00,Jaipur,26.9124,75.7873,31.03,53.99,1013.27,10.55,21,53.91,0.0,43.99,9.24,0.0,96,Partly Cloudy,19,205,4,31.87,36.0,37.66,27.96
2026-07-24 20:00:00,Jaipur,26.9124,75.7873,27.96,46.23,1004.4,7.68,179,46.7,0.0,41.51,9.23,0.0,83,Partly Cloudy,20,205,4,31.03,33.44,36.98,27.9
2026-07-24 21:00:00,Jaipur,26.9124,75.7873,27.9,44.44,1010.66,10.79,32,42.96,0.0,41.39,9.48,0.0,94,Clear,21,205,4,27.96,31.87,36.11,28.2
2026-07-24 22:00:00,Jaipur,26.9124,75.7873,28.2,53.13,1012.0,12.92,133,71.32,0.0,59.69,8.19,0.0,103,Partly Cloudy,22,205,4,27.9,31.03,36.0,25.02
2026-07-24 23:00:00,Jaipur,26.9124,75.7873,25.02,49.43,1010.22,11.31,111,32.53,0.0,31.56,8.94,0.0,98,Clear,23,205,4,28.2,27.96,33.44,23.67
2026-07-25 00:00:00,Jaipur,26.9124,75.7873,23.67,42.99,1006.51,15.57,290,51.12,0.0,45.25,9.42,0.0,83,Partly Cloudy,0,206,5,25.02,27.9,31.87,23.89
2026-07-25 01:00:00,Jaipur,26.9124,75.7873,23.89,69.71,1009.8,16.08,147,88.76,3.25,74.13,7.97,0.0,67,Rain,1,206,5,23.67,28.2,31.03,24.37
2026-07-25 02:00:00,Jaipur,26.9124,75.7873,24.37,55.93,1009.32,18.06,307,80.64,0.0,55.81,7.73,0.0,71,Cloudy,2,206,5,23.89,25.02,27.96,25.23
2026-07-25 03:00:00,Jaipur,26.9124,75.7873,25.23,45.79,1005.43,18.89,316,72.25,0.0,57.48,9.16,0.0,59,Partly Cloudy,3,206,5,24.37,23.67,27.9,26.94
2026-07-25 04:00:00,Jaipur,26.9124,75.7873,26.94,48.26,1001.85,18.37,222,63.59,0.0,56.91,9.42,0.0,94,Partly Cloudy,4,206,5,25.23,23.89,28.2,29.62
2026-07-25 05:00:00,Jaipur,26.9124,75.7873,29.62,53.0,1005.7,17.16,221,63.19,0.0,46.03,9.02,0.0,76,Partly Cloudy,5,206,5,26.94,24.37,25.02,30.71
2026-07-25 06:00:00,Jaipur,26.9124,75.7873,30.71,39.73,1003.0,18.98,51,78.37,0.0,63.28,8.4,0.0,105,Cloudy,6,206,5,29.62,25.23,23.67,33.64
2026-07-25 07:00:00,Jaipur,26.9124,75.7873,33.64,29.76,1009.44,17.0,211,67.65,0.0,51.15,8.96,1.28,104,Partly Cloudy,7,206,5,30.71,26.94,23.89,33.57
2026-07-25 08:00:00,Jaipur,26.9124,75.7873,33.57,29.76,1012.92,16.65,301,44.9,0.0,43.88,10.16,3.15,80,Clear,8,206,5,33.64,29.62,24.37,36.54
2026-07-25 09:00:00,Jaipur,26.9124,75.7873,36.54,32.36,1004.05,18.44,13,51.56,0.0,31.63,10.06,4.18,101,Partly Cloudy,9,206,5,33.57,30.71,25.23,38.05
2026-07-25 10:00:00,Jaipur,26.9124,75.7873,38.05,28.06,1014.95,14.18,281,12.14,0.0,21.24,10.76,7.16,114,Clear,10,206,5,36.54,33.64,26.94,39.51
2026-07-25 11:00:00,Jaipur,26.9124,75.7873,39.51,34.95,1006.29,15.16,323,12.02,0.0,23.34,11.32,8.0,111,Clear,11,206,5,38.05,33.57,29.62,39.18
2026-07-25 12:00:00,Jaipur,26.9124,75.7873,39.18,29.44,1005.32,15.02,345,23.87,0.0,22.49,10.64,7.57,98,Clear,12,206,5,39.51,36.54,30.71,39.23
2026-07-25 13:00:00,Jaipur,26.9124,75.7873,39.23,27.21,1011.34,10.41,246,0.0,0.0,13.61,10.8,8.69,94,Clear,13,206,5,39.18,38.05,33.64,36.8
2026-07-25 14:00:00,Jaipur,26.9124,75.7873,36.8,29.36,1009.24,15.31,160,0.0,0.0,11.36,11.06,7.79,84,Clear,14,206,5,39.23,39.51,33.57,37.84
2026-07-25 15:00:00,Jaipur,26.9124,75.7873,37.84,28.73,1000.75,12.05,256,15.83,0.0,25.88,10.3,5.69,115,Clear,15,206,5,36.8,39.18,36.54,34.2
2026-07-25 16:00:00,Jaipur,26.9124,75.7873,34.2,36.04,1010.12,9.12,178,50.09,0.0,40.65,10.0,3.0,87,Partly Cloudy,16,206,5,37.84,39.23,38.05,35.43
2026-07-25 17:00:00,Jaipur,26.9124,75.7873,35.43,32.86,1008.76,9.96,199,17.66,0.0,20.57,9.74,2.06,85,Clear,17,206,5,34.2,36.8,39.51,31.72
2026-07-25 18:00:00,Jaipur,26.9124,75.7873,31.72,42.83,1009.53,11.34,339,41.21,0.0,39.08,9.06,0.0,75,Clear,18,206,5,35.43,37.84,39.18,27.96
2026-07-25 19:00:00,Jaipur,26.9124,75.7873,27.96,48.7,1001.23,8.16,10,32.34,0.0,27.46,9.79,0.0,72,Clear,19,206,5,31.72,34.2,39.23,25.87
2026-07-25 20:00:00,Jaipur,26.9124,75.7873,25.87,61.23,1004.14,8.11,231,26.21,0.0,40.79,8.89,0.0,54,Clear,20,206,5,27.96,35.43,36.8,26.41
2026-07-25 21:00:00,Jaipur,26.9124,75.7873,26.41,46.49,1013.72,10.68,236,47.09,0.0,46.47,8.86,0.0,91,Partly Cloudy,21,206,5,25.87,31.72,37.84,26.13
2026-07-25 22:00:00,Jaipur,26.9124,75.7873,26.13,47.81,1009.29,11.28,53,79.18,0.0,55.01,9.06,0.0,101,Cloudy,22,206,5,26.41,27.96,34.2,24.47
2026-07-25 23:00:00,Jaipur,26.9124,75.7873,24.47,45.27,1008.7,14.27,60,69.96,0.0,52.31,8.91,0.0,87,Partly Cloudy,23,206,5,26.13,25.87,35.43,28.55
2026-07-26 00:00:00,Jaipur,26.9124,75.7873,28.55,54.98,1004.71,15.63,228,60.45,0.0,53.27,9.44,0.0,73,Partly Cloudy,0,207,6,24.47,26.41,31.72,25.72
2026-07-26 01:00:00,Jaipur,26.9124,75.7873,25.72,52.27,1009.63,16.43,115,63.96,0.0,54.35,8.67,0.0,88,Partly Cloudy,1,207,6,28.55,26.13,27.96,23.41
2026-07-26 02:00:00,Jaipur,26.9124,75.7873,23.41,51.61,1008.3,17.41,95,91.6,4.84,70.54,8.49,0.0,67,Rain,2,207,6,25.72,24.47,25.87,24.28
2026-07-26 03:00:00,Jaipur,26.9124,75.7873,24.28,52.16,1014.85,18.13,13,60.41,0.0,49.79,8.98,0.0,98,Partly Cloudy,3,207,6,23.41,28.55,26.41,26.0
2026-07-26 04:00:00,Jaipur,26.9124,75.7873,26.0,44.93,999.31,16.16,98,55.24,0.0,45.44,8.23,0.0,94,Partly Cloudy,4,207,6,24.28,25.72,26.13,31.35
2026-07-26 05:00:00,Jaipur,26.9124,75.7873,31.35,47.06,1006.5,17.33,334,59.09,0.0,55.16,9.61,0.0,86,Partly Cloudy,5,207,6,26.0,23.41,24.47,29.56
2026-07-26 06:00:00,Jaipur,26.9124,75.7873,29.56,39.94,1012.13,20.06,320,93.08,2.54,71.8,8.81,0.0,100,Rain,6,207,6,31.35,24.28,28.55,32.17
2026-07-26 07:00:00,Jaipur,26.9124,75.7873,32.17,44.28,1005.56,19.99,321,29.02,0.0,35.0,10.24,1.88,74,Clear,7,207,6,29.56,26.0,25.72,36.92
2026-07-26 08:00:00,Jaipur,26.9124,75.7873,36.92,39.04,1009.52,21.34,46,47.43,0.0,40.99,10.87,3.08,117,Partly Cloudy,8,207,6,32.17,31.35,23.41,36.05
2026-07-26 09:00:00,Jaipur,26.9124,75.7873,36.05,34.41,1008.8,16.35,239,67.52,0.0,46.43,10.08,3.5,80,Partly Cloudy,9,207,6,36.92,29.56,24.28,37.98
2026-07-26 10:00:00,Jaipur,26.9124,75.7873,37.98,27.62,1005.47,13.86,130,18.66,0.0,19.96,9.57,6.82,111,Clear,10,207,6,36.05,32.17,26.0,38.56
2026-07-26 11:00:00,Jaipur,26.9124,75.7873,38.56,25.84,1003.44,14.03,290,40.64,0.0,31.38,9.75,6.34,123,Clear,11,207,6,37.98,36.92,31.35,38.08
2026-07-26 12:00:00,Jaipur,26.9124,75.7873,38.08,26.41,1010.42,12.59,281,33.55,0.0,22.44,9.84,6.99,104,Clear,12,207,6,38.56,36.05,29.56,39.79
2026-07-26 13:00:00,Jaipur,26.9124,75.7873,39.79,31.17,1008.08,13.98,96,4.61,0.0,17.26,10.54,8.43,87,Clear,13,207,6,38.08,37.98,32.17,34.58
2026-07-26 14:00:00,Jaipur,26.9124,75.7873,34.58,32.52,1006.36,15.63,105,3.08,0.0,20.74,10.81,7.63,81,Clear,14,207,6,39.79,38.56,36.92,37.38
2026-07-26 15:00:00,Jaipur,26.9124,75.7873,37.38,30.06,1008.15,11.91,342,32.97,0.0,33.17,10.41,4.97,86,Clear,15,207,6,34.58,38.08,36.05,34.19
2026-07-26 16:00:00,Jaipur,26.9124,75.7873,34.19,31.34,1009.74,11.23,251,53.22,0.0,48.24,9.59,2.9,118,Partly Cloudy,16,207,6,37.38,39.79,37.98,33.8
2026-07-26 17:00:00,Jaipur,26.9124,75.7873,33.8,46.56,1007.19,10.14,28,5.37,0.0,11.45,9.85,2.25,109,Clear,17,207,6,34.19,34.58,38.56,32.09
2026-07-26 18:00:00,Jaipur,26.9124,75.7873,32.09,45.63,1021.63,10.94,198,30.61,0.0,28.73,9.25,0.0,82,Clear,18,207,6,33.8,37.38,38.08,30.07
2026-07-26 19:00:00,Jaipur,26.9124,75.7873,30.07,45.42,1005.83,11.0,263,31.18,0.0,34.66,9.68,0.0,86,Clear,19,207,6,32.09,34.19,39.79,29.05
2026-07-26 20:00:00,Jaipur,26.9124,75.7873,29.05,51.78,1004.5,9.44,242,80.17,0.0,61.53,9.18,0.0,74,Cloudy,20,207,6,30.07,33.8,34.58,25.29
2026-07-26 21:00:00,Jaipur,26.9124,75.7873,25.29,47.19,1005.61,11.19,55,70.82,0.0,57.3,9.03,0.0,93,Partly Cloudy,21,207,6,29.05,32.09,37.38,27.58
2026-07-26 22:00:00,Jaipur,26.9124,75.7873,27.58,55.25,1002.39,11.95,222,52.77,0.0,42.87,8.57,0.0,52,Partly Cloudy,22,207,6,25.29,30.07,34.19,24.92
2026-07-26 23:00:00,Jaipur,26.9124,75.7873,24.92,54.94,1003.74,13.18,91,74.87,0.0,58.5,8.91,0.0,72,Partly Cloudy,23,207,6,27.58,29.05,33.8,23.89
2026-07-27 00:00:00,Jaipur,26.9124,75.7873,23.89,51.92,1003.99,15.91,270,61.93,0.0,39.3,8.19,0.0,85,Partly Cloudy,0,208,0,24.92,25.29,32.09,25.22
2026-07-27 01:00:00,Jaipur,26.9124,75.7873,25.22,44.35,1006.6,14.22,208,60.88,0.0,52.33,9.74,0.0,106,Partly Cloudy,1,208,0,23.89,27.58,30.07,27.75
2026-07-27 02:00:00,Jaipur,26.9124,75.7873,27.75,56.75,999.63,12.41,71,60.2,0.0,54.06,9.11,0.0,83,Partly Cloudy,2,208,0,25.22,24.92,29.05,25.95
2026-07-27 03:00:00,Jaipur,26.9124,75.7873,25.95,55.19,1006.29,15.78,322,73.48,0.0,57.08,9.15,0.0,78,Partly Cloudy,3,208,0,27.75,23.89,25.29,28.65
2026-07-27 04:00:00,Jaipur,26.9124,75.7873,28.65,48.77,1003.6,19.58,132,64.61,0.0,51.69,8.83,0.0,96,Partly Cloudy,4,208,0,25.95,25.22,27.58,31.45
2026-07-27 05:00:00,Jaipur,26.9124,75.7873,31.45,43.09,1002.58,19.49,192,44.27,0.0,37.82,9.27,0.0,71,Clear,5,208,0,28.65,27.75,24.92,31.08
2026-07-27 06:00:00,Jaipur,26.9124,75.7873,31.08,42.83,1011.19,18.43,111,51.23,0.0,46.8,10.04,0.0,91,Partly Cloudy,6,208,0,31.45,25.95,23.89,32.45
2026-07-27 07:00:00,Jaipur,26.9124,75.7873,32.45,38.83,1008.36,17.1,86,44.66,0.0,38.7,9.82,1.64,86,Clear,7,208,0,31.08,28.65,25.22,35.41
2026-07-27 08:00:00,Jaipur,26.9124,75.7873,35.41,31.46,1006.74,17.27,209,28.82,0.0,36.44,9.8,3.64,128,Clear,8,208,0,32.45,31.45,27.75,35.13
2026-07-27 09:00:00,Jaipur,26.9124,75.7873,35.13,36.56,1003.19,18.79,284,37.38,0.0,31.51,10.76,4.78,107,Clear,9,208,0,35.41,31.08,25.95,39.9
2026-07-27 10:00:00,Jaipur,26.9124,75.7873,39.9,32.65,1007.75,15.23,224,61.5,0.0,45.91,9.59,4.6,110,Partly Cloudy,10,208,0,35.13,32.45,28.65,39.43
2026-07-27 11:00:00,Jaipur,26.9124,75.7873,39.43,36.16,1010.05,14.59,2,27.5,0.0,30.06,10.0,7.1,131,Clear,11,208,0,39.9,35.41,31.45,37.15
2026-07-27 12:00:00,Jaipur,26.9124,75.7873,37.15,27.47,1013.41,13.12,165,15.71,0.0,20.41,10.79,8.06,107,Clear,12,208,0,39.43,35.13,31.08,40.04
2026-07-27 13:00:00,Jaipur,26.9124,75.7873,40.04,26.35,1008.71,11.47,296,14.05,0.0,19.95,10.67,7.88,99,Clear,13,208,0,37.15,39.9,32.45,38.67
2026-07-27 14:00:00,Jaipur,26.9124,75.7873,38.67,20.38,1004.7,9.21,196,8.73,0.0,20.8,11.45,7.34,119,Clear,14,208,0,40.04,39.43,35.41,38.01
2026-07-27 15:00:00,Jaipur,26.9124,75.7873,38.01,45.95,1011.17,14.35,19,2.43,0.0,25.54,10.54,6.26,68,Clear,15,208,0,38.67,37.15,35.13,36.31
2026-07-27 16:00:00,Jaipur,26.9124,75.7873,36.31,36.58,1010.69,7.44,214,23.93,0.0,29.93,9.68,3.78,89,Clear,16,208,0,38.01,40.04,39.9,34.17
2026-07-27 17:00:00,Jaipur,26.9124,75.7873,34.17,28.69,1007.73,12.05,205,30.98,0.0,27.06,9.48,1.85,88,Clear,17,208,0,36.31,38.67,39.43,31.15
2026-07-27 18:00:00,Jaipur,26.9124,75.7873,31.15,38.68,1009.61,7.3,83,53.35,0.0,43.9,10.12,0.0,96,Partly Cloudy,18,208,0,34.17,38.01,37.15,30.47
2026-07-27 19:00:00,Jaipur,26.9124,75.7873,30.47,39.78,1004.29,9.28,322,56.8,0.0,49.19,10.27,0.0,89,Partly Cloudy,19,208,0,31.15,36.31,40.04,26.44
2026-07-27 20:00:00,Jaipur,26.9124,75.7873,26.44,43.23,1005.78,9.83,11,63.41,0.0,46.8,9.27,0.0,90,Partly Cloudy,20,208,0,30.47,34.17,38.67,25.74
2026-07-27 21:00:00,Jaipur,26.9124,75.7873,25.74,51.89,1003.23,11.49,48,41.02,0.0,47.6,8.83,0.0,99,Clear,21,208,0,26.44,31.15,38.01,25.44
2026-07-27 22:00:00,Jaipur,26.9124,75.7873,25.44,51.53,1006.89,8.29,337,64.55,0.0,48.97,9.06,0.0,80,Partly Cloudy,22,208,0,25.74,30.47,36.31,24.75
2026-07-27 23:00:00,Jaipur,26.9124,75.7873,24.75,59.43,1002.44,14.05,83,65.97,0.0,56.22,8.47,0.0,71,Partly Cloudy,23,208,0,25.44,26.44,34.17,25.88
2026-07-28 00:00:00,Jaipur,26.9124,75.7873,25.88,57.88,999.96,13.72,55,69.97,0.0,51.29,9.79,0.0,58,Partly Cloudy,0,209,1,24.75,25.74,31.15,24.51
2026-07-28 01:00:00,Jaipur,26.9124,75.7873,24.51,57.33,1007.29,14.41,208,49.87,0.0,46.37,9.19,0.0,83,Partly Cloudy,1,209,1,25.88,25.44,30.47,25.44
2026-07-28 02:00:00,Jaipur,26.9124,75.7873,25.44,54.09,1009.83,14.98,12,72.98,0.0,55.07,8.76,0.0,59,Partly Cloudy,2,209,1,24.51,24.75,26.44,27.69
2026-07-28 03:00:00,Jaipur,26.9124,75.7873,27.69,54.06,1003.65,13.52,183,50.52,0.0,44.35,9.01,0.0,90,Partly Cloudy,3,209,1,25.44,25.88,25.74,26.4
2026-07-28 04:00:00,Jaipur,26.9124,75.7873,26.4,53.17,1002.96,18.05,23,53.51,0.0,47.88,9.11,0.0,74,Partly Cloudy,4,209,1,27.69,24.51,25.44,30.13
2026-07-28 05:00:00,Jaipur,26.9124,75.7873,30.13,46.04,1010.66,17.23,68,76.92,0.0,61.63,9.47,0.0,108,Cloudy,5,209,1,26.4,25.44,24.75,30.37
2026-07-28 06:00:00,Jaipur,26.9124,75.7873,30.37,45.73,1007.49,19.18,108,45.09,0.0,48.1,9.13,0.0,89,Partly Cloudy,6,209,1,30.13,27.69,25.88,31.92
2026-07-28 07:00:00,Jaipur,26.9124,75.7873,31.92,36.75,1010.75,17.46,313,55.35,0.0,44.15,9.24,1.47,117,Partly Cloudy,7,209,1,30.37,26.4,24.51,34.71
2026-07-28 08:00:00,Jaipur,26.9124,75.7873,34.71,34.95,1005.78,15.6,239,41.71,0.0,36.19,9.24,3.25,81,Clear,8,209,1,31.92,30.13,25.44,36.73
2026-07-28 09:00:00,Jaipur,26.9124,75.7873,36.73,27.62,1000.62,17.46,86,72.36,0.0,54.39,9.11,3.29,136,Partly Cloudy,9,209,1,34.71,30.37,27.69,39.41
2026-07-28 10:00:00,Jaipur,26.9124,75.7873,39.41,34.51,1005.47,15.21,67,32.23,0.0,36.97,9.8,6.12,95,Clear,10,209,1,36.73,31.92,26.4,40.09
2026-07-28 11:00:00,Jaipur,26.9124,75.7873,40.09,28.59,1007.64,16.97,149,31.77,0.0,33.47,10.58,6.85,121,Clear,11,209,1,39.41,34.71,30.13,38.09
2026-07-28 12:00:00,Jaipur,26.9124,75.7873,38.09,28.75,1011.19,18.07,294,22.55,0.0,35.41,9.56,7.65,90,Clear,12,209,1,40.09,36.73,30.37,37.47
2026-07-28 13:00:00,Jaipur,26.9124,75.7873,37.47,32.08,1005.34,13.5,254,18.44,0.0,18.84,11.87,7.62,105,Clear,13,209,1,38.09,39.41,31.92,36.52
2026-07-28 14:00:00,Jaipur,26.9124,75.7873,36.52,30.81,1006.56,7.47,244,13.06,0.0,27.54,10.17,7.12,118,Clear,14,209,1,37.47,40.09,34.71,36.18
2026-07-28 15:00:00,Jaipur,26.9124,75.7873,36.18,30.56,1001.79,12.89,69,47.25,0.0,36.31,10.82,4.36,104,Partly Cloudy,15,209,1,36.52,38.09,36.73,35.05
2026-07-28 16:00:00,Jaipur,26.9124,75.7873,35.05,33.57,1012.38,11.77,130,18.16,0.0,33.94,9.39,3.96,74,Clear,16,209,1,36.18,37.47,39.41,31.98
2026-07-28 17:00:00,Jaipur,26.9124,75.7873,31.98,42.04,1000.34,6.86,60,12.58,0.0,19.8,10.14,2.13,99,Clear,17,209,1,35.05,36.52,40.09,30.23
2026-07-28 18:00:00,Jaipur,26.9124,75.7873,30.23,41.57,1009.96,6.92,359,14.24,0.0,17.45,10.66,0.0,91,Clear,18,209,1,31.98,36.18,38.09,31.53
2026-07-28 19:00:00,Jaipur,26.9124,75.7873,31.53,48.74,992.86,7.77,126,24.93,0.0,29.23,9.44,0.0,77,Clear,19,209,1,30.23,35.05,37.47,27.89
2026-07-28 20:00:00,Jaipur,26.9124,75.7873,27.89,49.98,1000.31,12.79,270,66.24,0.0,48.16,9.03,0.0,83,Partly Cloudy,20,209,1,31.53,31.98,36.52,27.99
2026-07-28 21:00:00,Jaipur,26.9124,75.7873,27.99,54.66,1004.27,14.26,84,65.31,0.0,50.37,8.77,0.0,87,Partly Cloudy,21,209,1,27.89,30.23,36.18,26.91
2026-07-28 22:00:00,Jaipur,26.9124,75.7873,26.91,45.83,1008.42,12.42,38,64.03,0.0,42.56,9.24,0.0,104,Partly Cloudy,22,209,1,27.99,31.53,35.05,24.53
2026-07-28 23:00:00,Jaipur,26.9124,75.7873,24.53,53.4,1005.99,12.7,229,61.12,0.0,47.04,9.36,0.0,81,Partly Cloudy,23,209,1,26.91,27.89,31.98,23.81
2026-07-29 00:00:00,Jaipur,26.9124,75.7873,23.81,52.66,1009.25,14.67,208,30.96,0.0,38.36,10.06,0.0,108,Clear,0,210,2,24.53,27.99,30.23,26.02
2026-07-29 01:00:00,Jaipur,26.9124,75.7873,26.02,49.36,1004.53,14.11,8,82.73,0.0,64.37,9.69,0.0,92,Cloudy,1,210,2,23.81,26.91,31.53,25.32
2026-07-29 02:00:00,Jaipur,26.9124,75.7873,25.32,41.67,1012.35,17.41,5,79.84,0.0,54.43,8.38,0.0,97,Cloudy,2,210,2,26.02,24.53,27.89,26.04
2026-07-29 03:00:00,Jaipur,26.9124,75.7873,26.04,50.24,1005.79,13.29,266,48.12,0.0,48.78,8.62,0.0,105,Partly Cloudy,3,210,2,25.32,23.81,27.99,26.96
2026-07-29 04:00:00,Jaipur,26.9124,75.7873,26.96,47.8,1006.45,19.31,187,82.71,1.07,68.6,8.86,0.0,124,Cloudy,4,210,2,26.04,26.02,26.91,28.54
2026-07-29 05:00:00,Jaipur,26.9124,75.7873,28.54,31.19,1005.51,17.25,201,67.63,0.0,51.74,9.81,0.0,116,Partly Cloudy,5,210,2,26.96,25.32,24.53,30.11
2026-07-29 06:00:00,Jaipur,26.9124,75.7873,30.11,35.6,1007.68,19.3,47,63.94,0.0,50.38,9.22,0.0,98,Partly Cloudy,6,210,2,28.54,26.04,23.81,32.11
2026-07-29 07:00:00,Jaipur,26.9124,75.7873,32.11,42.92,1012.77,14.46,282,74.66,0.0,70.57,9.24,1.17,115,Partly Cloudy,7,210,2,30.11,26.96,26.02,35.11
2026-07-29 08:00:00,Jaipur,26.9124,75.7873,35.11,30.23,1016.34,16.84,131,66.33,0.0,46.42,9.18,2.51,102,Partly Cloudy,8,210,2,32.11,28.54,25.32,35.16
2026-07-29 09:00:00,Jaipur,26.9124,75.7873,35.16,42.37,1008.26,17.51,25,32.05,0.0,26.93,9.1,5.0,91,Clear,9,210,2,35.11,30.11,26.04,35.61
2026-07-29 10:00:00,Jaipur,26.9124,75.7873,35.61,33.08,1004.55,17.55,153,0.6,0.0,18.74,11.14,7.76,93,Clear,10,210,2,35.16,32.11,26.96,41.05
2026-07-29 11:00:00,Jaipur,26.9124,75.7873,41.05,22.69,1001.04,10.87,63,22.82,0.0,24.83,9.79,7.37,118,Clear,11,210,2,35.61,35.11,28.54,37.37
2026-07-29 12:00:00,Jaipur,26.9124,75.7873,37.37,36.92,1009.54,13.98,255,38.84,0.0,41.63,9.8,6.67,87,Clear,12,210,2,41.05,35.16,30.11,39.71
2026-07-29 13:00:00,Jaipur,26.9124,75.7873,39.71,34.83,1010.0,13.42,313,0.0,0.0,15.88,11.33,8.69,65,Clear,13,210,2,37.37,35.61,32.11,37.94
2026-07-29 14:00:00,Jaipur,26.9124,75.7873,37.94,32.43,1008.16,8.34,294,53.06,0.0,41.61,9.01,5.04,99,Partly Cloudy,14,210,2,39.71,41.05,35.11,37.61
2026-07-29 15:00:00,Jaipur,26.9124,75.7873,37.61,26.49,1002.37,10.05,263,21.61,0.0,29.4,9.62,5.45,101,Clear,15,210,2,37.94,37.37,35.16,35.51
2026-07-29 16:00:00,Jaipur,26.9124,75.7873,35.51,39.43,1001.44,10.26,69,10.17,0.0,20.88,11.09,4.2,81,Clear,16,210,2,37.61,39.71,35.61,33.87
2026-07-29 17:00:00,Jaipur,26.9124,75.7873,33.87,41.19,1004.6,11.13,227,12.24,0.0,22.49,10.17,2.14,113,Clear,17,210,2,35.51,37.94,41.05,32.75
2026-07-29 18:00:00,Jaipur,26.9124,75.7873,32.75,38.43,1012.22,6.27,15,11.72,0.0,18.46,9.87,0.0,89,Clear,18,210,2,33.87,37.61,37.37,28.96
2026-07-29 19:00:00,Jaipur,26.9124,75.7873,28.96,41.31,1011.56,12.85,66,27.2,0.0,36.77,9.78,0.0,82,Clear,19,210,2,32.75,35.51,39.71,28.27
2026-07-29 20:00:00,Jaipur,26.9124,75.7873,28.27,38.9,1011.36,11.19,91,14.97,0.0,23.16,10.27,0.0,121,Clear,20,210,2,28.96,33.87,37.94,26.58
2026-07-29 21:00:00,Jaipur,26.9124,75.7873,26.58,50.13,1006.42,11.2,148,66.17,0.0,52.6,8.97,0.0,94,Partly Cloudy,21,210,2,28.27,32.75,37.61,24.36
2026-07-29 22:00:00,Jaipur,26.9124,75.7873,24.36,51.72,1008.87,14.28,350,50.43,0.0,39.82,9.59,0.0,87,Partly Cloudy,22,210,2,26.58,28.96,35.51,23.33
2026-07-29 23:00:00,Jaipur,26.9124,75.7873,23.33,57.42,1008.28,14.85,171,39.87,0.0,44.07,9.89,0.0,93,Clear,23,210,2,24.36,28.27,33.87,22.35
2026-07-30 00:00:00,Jaipur,26.9124,75.7873,22.35,52.95,1011.65,11.47,281,87.68,0.0,66.68,8.84,0.0,61,Cloudy,0,211,3,23.33,26.58,32.75,21.39
2026-07-30 01:00:00,Jaipur,26.9124,75.7873,21.39,52.23,1005.53,12.35,242,73.92,0.0,55.19,8.39,0.0,98,Partly Cloudy,1,211,3,22.35,24.36,28.96,25.06
2026-07-30 02:00:00,Jaipur,26.9124,75.7873,25.06,43.89,1007.84,19.05,270,77.28,0.0,59.2,9.36,0.0,104,Cloudy,2,211,3,21.39,23.33,28.27,26.62
2026-07-30 03:00:00,Jaipur,26.9124,75.7873,26.62,57.82,1008.72,15.69,260,62.31,0.0,57.84,8.59,0.0,72,Partly Cloudy,3,211,3,25.06,22.35,26.58,29.08
2026-07-30 04:00:00,Jaipur,26.9124,75.7873,29.08,46.54,1000.98,19.59,112,56.6,0.0,47.55,9.31,0.0,85,Partly Cloudy,4,211,3,26.62,21.39,24.36,30.59
2026-07-30 05:00:00,Jaipur,26.9124,75.7873,30.59,45.35,1010.72,18.63,286,83.4,0.0,54.11,9.43,0.0,89,Cloudy,5,211,3,29.08,25.06,23.33,29.87
2026-07-30 06:00:00,Jaipur,26.9124,75.7873,29.87,42.94,1011.73,18.39,348,41.08,0.0,39.34,9.58,0.0,92,Clear,6,211,3,30.59,26.62,22.35,33.29
2026-07-30 07:00:00,Jaipur,26.9124,75.7873,33.29,43.29,1006.0,14.39,339,29.43,0.0,31.38,9.09,1.87,81,Clear,7,211,3,29.87,29.08,21.39,34.47
2026-07-30 08:00:00,Jaipur,26.9124,75.7873,34.47,36.21,1009.62,16.85,8,53.91,0.0,41.17,10.06,2.88,124,Partly Cloudy,8,211,3,33.29,30.59,25.06,35.49
2026-07-30 09:00:00,Jaipur,26.9124,75.7873,35.49,29.77,1002.59,15.22,146,25.56,0.0,21.51,10.21,5.28,115,Clear,9,211,3,34.47,29.87,26.62,36.63
